	eco	name	fen	moves	pgn
121	E30	Nimzo-Indian Defense: Leningrad Variation	rnbqk2r/pppp1ppp/4pn2/6B1/1bPP4/2N5/PP2PPPP/R2QKBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1g5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. c1 g5 
122	E31	Nimzo-Indian Defense: Leningrad Variation, Benoni Defense	rnbqk2r/pp3pp1/3ppn1p/2pP4/1bP4B/2N5/PP2PPPP/R2QKBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1g5 h7h6 g5h4 c7c5 d4d5 d7d6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. c1 g5 8. h7 h6 9. g5 h4 10. c7 c5 11. d4 d5 12. d7 d6 
123	E32	Nimzo-Indian Defense: Classical Variation, Keres Defense	rnbq1rk1/p1pp1ppp/1p2pn2/8/2PP4/P1Q5/1P2PPPP/R1B1KBNR w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 e8g8 a2a3 b4c3 c2c3 b7b6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. e8 g8 9. a2 a3 10. b4 c3 11. c2 c3 12. b7 b6 
124	E32	Nimzo-Indian Defense: Classical Variation	rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N5/PPQ1PPPP/R1B1KBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 
125	E32	Nimzo-Indian Defense: Classical Variation, Vitolins-Adorjan Gambit	rnbq1rk1/p1pp1ppp/4pn2/1p6/2PP4/P1Q5/1P2PPPP/R1B1KBNR w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 e8g8 a2a3 b4c3 c2c3 b7b5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. e8 g8 9. a2 a3 10. b4 c3 11. c2 c3 12. b7 b5 
126	E33	Nimzo-Indian Defense: Classical Variation, Milner-Barry Variation	r1bqk2r/ppp2ppp/2nppn2/8/1bPP4/2N2N2/PPQ1PPPP/R1B1KB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 b8c6 g1f3 d7d6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. b8 c6 9. g1 f3 10. d7 d6 
127	E33	Nimzo-Indian Defense: Classical Variation, Zurich Variation	r1bqk2r/pppp1ppp/2n1pn2/8/1bPP4/2N5/PPQ1PPPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. b8 c6 
128	E34	Nimzo-Indian Defense: Classical Variation, Belyavsky Gambit	rnb1k2r/ppp2ppp/5n2/4pq2/1b1P4/2N2N2/PP2PPPP/R1BQKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 d7d5 c4d5 d8d5 g1f3 d5f5 c2d1 e6e5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. d7 d5 9. c4 d5 10. d8 d5 11. g1 f3 12. d5 f5 13. c2 d1 14. e6 e5 
129	E34	Nimzo-Indian Defense: Classical Variation, Noa Variation	rnbqk2r/ppp2ppp/4pn2/3p4/1bPP4/2N5/PPQ1PPPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 d7d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. d7 d5 
130	E35	Nimzo-Indian Defense: Classical, Noa Variation	rnbqk2r/ppp2ppp/5n2/3p4/1b1P4/2N5/PPQ1PPPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 d7d5 c4d5 e6d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. d7 d5 9. c4 d5 10. e6 d5 
131	E36	Nimzo-Indian Defense: Classical, Noa Variation, Main Line	rnbqk2r/ppp2ppp/4p3/3p4/2PPn3/P1Q5/1P2PPPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 d7d5 a2a3 b4c3 c2c3 f6e4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. d7 d5 9. a2 a3 10. b4 c3 11. c2 c3 12. f6 e4 
132	E36	Nimzo-Indian Defense: Classical Variation, Noa Variation, Botvinnik Variation	r1bqk2r/ppp2ppp/2n1pn2/3p4/2PP4/P1Q5/1P2PPPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 d7d5 a2a3 b4c3 c2c3 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. d7 d5 9. a2 a3 10. b4 c3 11. c2 c3 12. b8 c6 
133	E36	Nimzo-Indian Defense: Classical Variation, Noa Variation	rnbqk2r/ppp2ppp/4pn2/3p4/1bPP4/P1N5/1PQ1PPPP/R1B1KBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 d7d5 a2a3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. d7 d5 9. a2 a3 
134	E37	Nimzo-Indian Defense: Classical Variation, Noa Variation	rnbqk2r/ppp2ppp/4p3/3p4/2PPn3/P7/1PQ1PPPP/R1B1KBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 d7d5 a2a3 b4c3 c2c3 f6e4 c3c2	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. d7 d5 9. a2 a3 10. b4 c3 11. c2 c3 12. f6 e4 13. c3 c2 
135	E37	Nimzo-Indian Defense: Classical Variation, Noa Variation, San Remo Variation	r1bqk2r/ppp2ppp/2n5/3pp3/2PPn3/P3P3/1PQ2PPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 d7d5 a2a3 b4c3 c2c3 f6e4 c3c2 b8c6 e2e3 e6e5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. d7 d5 9. a2 a3 10. b4 c3 11. c2 c3 12. f6 e4 13. c3 c2 14. b8 c6 15. e2 e3 16. e6 e5 
136	E38	Nimzo-Indian Defense: Classical Variation, Berlin Variation	rnbqk2r/pp1p1ppp/4pn2/2p5/1bPP4/2N5/PPQ1PPPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 c7c5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. c7 c5 
137	E38	Nimzo-Indian Defense: Classical Variation, Berlin Variation, Steiner Variation	rnbqk2r/pp1p1ppp/4pn2/2P5/2P5/2b5/PPQ1PPPP/R1B1KBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 c7c5 d4c5 b4c3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. c7 c5 9. d4 c5 10. b4 c3 
138	E39	Nimzo-Indian Defense: Classical Variation, Berlin Variation, Macieja System	rnbq1rk1/p2p1ppp/1p2pn2/2b5/2P2B2/P1N2N2/1PQ1PPPP/R3KB1R b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 c7c5 d4c5 e8g8 a2a3 b4c5 g1f3 b7b6 c1f4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. c7 c5 9. d4 c5 10. e8 g8 11. a2 a3 12. b4 c5 13. g1 f3 14. b7 b6 15. c1 f4 
139	E39	Nimzo-Indian Defense: Classical Variation, Berlin Variation, Pirc Variation	rnbq1rk1/pp1p1ppp/4pn2/2P5/1bP5/2N5/PPQ1PPPP/R1B1KBNR w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 c7c5 d4c5 e8g8	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. d1 c2 8. c7 c5 9. d4 c5 10. e8 g8 
140	E40	Nimzo-Indian Defense: Normal Line	rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N1P3/PP3PPP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 
141	E40	Nimzo-Indian Defense: Normal Variation, Taimanov Variation	r1bqk2r/pppp1ppp/2n1pn2/8/1bPP4/2N1P3/PP3PPP/R1BQKBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. b8 c6 
142	E41	Nimzo-Indian Defense: Hübner Variation, Main Line	r1bqk2r/pp3ppp/2nppn2/2p5/2PP4/2PBPN2/P4PPP/R1BQK2R w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 f1d3 b8c6 g1f3 b4c3 b2c3 d7d6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. c7 c5 9. f1 d3 10. b8 c6 11. g1 f3 12. b4 c3 13. b2 c3 14. d7 d6 
143	E41	Nimzo-Indian Defense: Hübner Variation	rnbqk2r/pp1p1ppp/4pn2/2p5/1bPP4/2N1P3/PP3PPP/R1BQKBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. c7 c5 
144	E41	Nimzo-Indian Defense: Normal Variation, Hübner Deferred	rnbq1rk1/pp1p1ppp/4pn2/2p5/1bPP4/2N1PN2/PP3PPP/R1BQKB1R w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 g1f3 e8g8	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. c7 c5 9. g1 f3 10. e8 g8 
145	E42	Nimzo-Indian Defense: Hübner Variation, Rubinstein Variation, Main Line	rnbq1rk1/pp1p1ppp/4pn2/8/1bPP4/P1N5/1P2NPPP/R1BQKB1R b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 g1e2 c5d4 e3d4 e8g8 a2a3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. c7 c5 9. g1 e2 10. c5 d4 11. e3 d4 12. e8 g8 13. a2 a3 
146	E42	Nimzo-Indian Defense: Hübner Variation, Rubinstein Variation	rnbqk2r/pp1p1ppp/4pn2/2p5/1bPP4/2N1P3/PP2NPPP/R1BQKB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 g1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. c7 c5 9. g1 e2 
147	E42	Nimzo-Indian Defense: Hübner Variation, Rubinstein Variation, Sherbakov Attack	rnbq1rk1/pp1p1ppp/4pn2/2P5/1b1P4/2N5/PP2NPPP/R1BQKB1R b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 g1e2 c5d4 e3d4 e8g8 c4c5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. c7 c5 9. g1 e2 10. c5 d4 11. e3 d4 12. e8 g8 13. c4 c5 
148	E43	Nimzo-Indian Defense: St. Petersburg Variation	rnbqk2r/p1pp1ppp/1p2pn2/8/1bPP4/2N1P3/PP3PPP/R1BQKBNR w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 b7b6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. b7 b6 
149	E44	Nimzo-Indian Defense: Fischer Variation	rnbqk2r/p1pp1ppp/1p2pn2/8/1bPP4/2N1P3/PP2NPPP/R1BQKB1R b KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 b7b6 g1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. b7 b6 9. g1 e2 
150	E45	Nimzo-Indian Defense: Normal Variation, Bronstein (Byrne) Variation	rn1qk2r/p1pp1ppp/bp2pn2/8/1bPP4/2N1P3/PP2NPPP/R1BQKB1R w KQkq -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 b7b6 g1e2 c8a6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. b7 b6 9. g1 e2 10. c8 a6 
151	E46	Nimzo-Indian Defense: Normal Variation	rnbq1rk1/pppp1ppp/4pn2/8/1bPP4/2N1P3/PP3PPP/R1BQKBNR w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 
152	E46	Nimzo-Indian Defense: Reshevsky Variation	rnbq1rk1/pppp1ppp/4pn2/8/1bPP4/2N1P3/PP2NPPP/R1BQKB1R b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 g1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. g1 e2 
153	E46	Nimzo-Indian Defense: Simagin Variation	rnbq1rk1/ppp2ppp/3bpn2/3p4/2PP4/P1N1P3/1P2NPPP/R1BQKB1R w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 g1e2 d7d5 a2a3 b4d6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. g1 e2 10. d7 d5 11. a2 a3 12. b4 d6 
154	E47	Nimzo-Indian Defense: Normal Variation, Bishop Attack	rnbq1rk1/pppp1ppp/4pn2/8/1bPP4/2NBP3/PP3PPP/R1BQK1NR b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 
155	E48	Nimzo-Indian Defense: Normal Variation, Bishop Attack, Classical Defense	rnbq1rk1/ppp2ppp/4pn2/3p4/1bPP4/2NBP3/PP3PPP/R1BQK1NR w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 
156	E48	Nimzo-Indian Defense: Ragozin Defense	r1bq1rk1/ppp2ppp/2n1pn2/3p4/1bPP4/2NBPN2/PP3PPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 b8c6 e1g1	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. b8 c6 13. e1 g1 
157	E49	Nimzo-Indian Defense: Normal Variation, Botvinnik System	rnbq1rk1/ppp2ppp/4pn2/3p4/2PP4/P1PBP3/5PPP/R1BQK1NR b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 a2a3 b4c3 b2c3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. a2 a3 12. b4 c3 13. b2 c3 
158	E50	Nimzo-Indian Defense	rnbq1rk1/pppp1ppp/4pn2/8/1bPP4/2N1PN2/PP3PPP/R1BQKB1R b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 g1f3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. g1 f3 
159	E51	Nimzo-Indian Defense: Normal Variation, Ragozin Variation	rnbq1rk1/ppp2ppp/4pn2/3p4/1bPP4/2N1PN2/PP3PPP/R1BQKB1R w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 g1f3 d7d5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. g1 f3 10. d7 d5 
160	E51	Nimzo-Indian Defense: Normal Variation, Sämisch Deferred	rnbq1rk1/ppp2ppp/4pn2/3p4/1bPP4/P1N1PN2/1P3PPP/R1BQKB1R b KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 g1f3 d7d5 a2a3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. g1 f3 10. d7 d5 11. a2 a3 
161	E51	Nimzo-Indian Defense, Ragozin Variation	r1bq1rk1/ppp2ppp/2n1pn2/8/1bpP4/2NBPN2/PP3PPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 b8c6 e1g1 d5c4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. b8 c6 13. e1 g1 14. d5 c4 
162	E52	Nimzo-Indian Defense: Normal Variation, Schlechter Defense	rnbq1rk1/p1p2ppp/1p2pn2/3p4/1bPP4/2NBPN2/PP3PPP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 b7b6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. b7 b6 
163	E53	Nimzo-Indian Defense: Normal Variation, Gligoric System, Keres Variation	rnbq1rk1/p4ppp/1p2pn2/2pp4/1bPP4/2NBPN2/PP3PPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5 e1g1 b7b6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 13. e1 g1 14. b7 b6 
164	E53	Nimzo-Indian Defense: Normal Variation, Gligoric System	r1bq1rk1/pp1n1ppp/4pn2/2pp4/1bPP4/2NBPN2/PP3PPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5 e1g1 b8d7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 13. e1 g1 14. b8 d7 
165	E53	Nimzo-Indian Defense: Normal Variation, Gligoric System	rnbq1rk1/pp3ppp/4pn2/2pp4/1bPP4/2NBPN2/PP3PPP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 
166	E54	Nimzo-Indian Defense: Normal Variation, Gligoric System, Exchange at c4	rnbq1rk1/pp3ppp/4pn2/2p5/1bBP4/2N1PN2/PP3PPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5 e1g1 d5c4 d3c4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 13. e1 g1 14. d5 c4 15. d3 c4 
167	E54	Nimzo-Indian Defense: Normal Variation, Gligoric System, Smyslov Variation	rnb2rk1/pp2qppp/4pn2/2p5/1bBP4/2N1PN2/PP3PPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5 e1g1 d5c4 d3c4 d8e7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 13. e1 g1 14. d5 c4 15. d3 c4 16. d8 e7 
168	E55	Nimzo-Indian Defense: Normal Variation, Gligoric System, Bronstein Variation	r1bq1rk1/pp1n1ppp/4pn2/2p5/1bBP4/2N1PN2/PP3PPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5 e1g1 d5c4 d3c4 b8d7	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 13. e1 g1 14. d5 c4 15. d3 c4 16. b8 d7 
169	E56	Nimzo-Indian Defense: Normal Variation, Gligoric System, Bernstein Defense	r1bq1rk1/pp3ppp/2n1pn2/2pp4/1bPP4/2NBPN2/PP3PPP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5 e1g1 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 13. e1 g1 14. b8 c6 
170	E58	Nimzo-Indian Defense: Normal Variation, Bernstein Defense, Exchange Line	r1bq1rk1/pp3ppp/2n1pn2/2pp4/2PP4/P1PBPN2/5PPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5 e1g1 b8c6 a2a3 b4c3 b2c3	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 13. e1 g1 14. b8 c6 15. a2 a3 16. b4 c3 17. b2 c3 
171	E59	Nimzo-Indian Defense: Normal Variation, Bernstein Defense	r1bq1rk1/pp3ppp/2n1pn2/2p5/2BP4/P1P1PN2/5PPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 f1d3 d7d5 g1f3 c7c5 e1g1 b8c6 a2a3 b4c3 b2c3 d5c4 d3c4	1. d2 d4 2. g8 f6 3. c2 c4 4. e7 e6 5. b1 c3 6. f8 b4 7. e2 e3 8. e8 g8 9. f1 d3 10. d7 d5 11. g1 f3 12. c7 c5 13. e1 g1 14. b8 c6 15. a2 a3 16. b4 c3 17. b2 c3 18. d5 c4 19. d3 c4 
172	E60	Grünfeld Defense: Counterthrust Variation	rnbqk2r/ppp1ppbp/5np1/3p4/2PP4/6P1/PP2PPBP/RNBQK1NR w KQkq -	d2d4 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 d7d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. d7 d5 
173	E60	Indian Game: Anti-Grünfeld, Adorjan Gambit	rnbqkb1r/p1pppp1p/5np1/1p1P4/2P5/8/PP2PPPP/RNBQKBNR w KQkq -	d2d4 g8f6 c2c4 g7g6 d4d5 b7b5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. d4 d5 6. b7 b5 
174	E60	Indian Game: Anti-Grünfeld, Advance Variation	rnbqkb1r/pppppp1p/5np1/3P4/2P5/8/PP2PPPP/RNBQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 d4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. d4 d5 
175	E60	Indian Game: Anti-Grünfeld, Alekhine Variation, Leko Gambit	rnbqkb1r/pppp1p1p/5np1/4p3/2PP4/5P2/PP2P1PP/RNBQKBNR w KQkq -	d2d4 g8f6 c2c4 g7g6 f2f3 e7e5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. f2 f3 6. e7 e5 
176	E60	Indian Game: Anti-Grünfeld, Alekhine Variation	rnbqkb1r/pppppp1p/5np1/8/2PP4/5P2/PP2P1PP/RNBQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 f2f3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. f2 f3 
177	E60	Indian Game: King's Indian Variation, Fianchetto Variation	rnbqk2r/ppppppbp/5np1/8/2PP4/6P1/PP2PPBP/RNBQK1NR b KQkq -	d2d4 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 
178	E60	Indian Game: West Indian Defense	rnbqkb1r/pppppp1p/5np1/8/2PP4/8/PP2PPPP/RNBQKBNR w KQkq -	d2d4 g8f6 c2c4 g7g6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 
179	E60	King's Indian Defense: Fianchetto Variation, Immediate Fianchetto	rnbqkb1r/pppppp1p/5np1/8/2PP4/6P1/PP2PP1P/RNBQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 g2g3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 
180	E60	King's Indian Defense: Fianchetto Variation, Pterodactyl Variation	rnb1k2r/pp1pppbp/5np1/q1p5/2PP4/5NP1/PP2PPBP/RNBQK2R w KQkq -	d2d4 g8f6 g1f3 g7g6 c2c4 f8g7 g2g3 c7c5 f1g2 d8a5	1. d2 d4 2. g8 f6 3. g1 f3 4. g7 g6 5. c2 c4 6. f8 g7 7. g2 g3 8. c7 c5 9. f1 g2 10. d8 a5 
